M&A Announced Date,Buyers/Investors,Target/Issuer,Exchange:Ticker,"Total Transaction Value ($USDmm, Historical rate)",Transaction Types,Consideration Offered,Company Type [Target/Issuer],Industry Classifications [Target/Issuer],Industry Classifications [Buyers/Investors],CIQ Transaction ID
5/5/2025,Sunoco LP (NYSE:SUN),Parkland Corporation,-,10352.71,Merger/Acquisition,Cash; Elections,Private Company,"Energy (Primary); Energy (Primary); Lubricating Oils and Greases (Primary); Oil and Gas Refining and Marketing (Primary); Oil and Gas Refining and Marketing (Primary); Oil, Gas and Consumable Fuels (Primary); Petroleum and Petroleum Products (Primary); Automotive Retail; Consumer Discretionary; Consumer Discretionary Distribution and Retail; Fuel Dealers; Gasoline Service Stations; Gasoline Service Stations with Convenience Stores; Oil and Gas Retail; Oil and Gas Storage and Transportation; Specialty Retail","Energy (Primary);

Energy (Primary);

Lubricating Oils and Greases (Primary);

Natural Gas Liquids (Primary);

Oil and Gas Refining and Marketing (Primary);

Oil and Gas Refining and Marketing (Primary);

Oil, Gas and Consumable Fuels (Primary);

Petroleum and Petroleum Products (Primary);

Automotive Retail;

Car Wash Services;

Consumer Discretionary;

Consumer Discretionary Distribution and Retail;

Consumer Finance;

Consumer Finance;

Consumer Services;

Credit Card Issuing Personal Credit Institutions;

Diversified Consumer Services;

Financial Services;

Financials;

Fuel Dealers;

Fuel Oil Dealers;

Gasoline Service Stations;

Gasoline Service Stations with Convenience Stores;

Motor Vehicle Repair and Services;

Motor Vehicle Services;

Oil and Gas Retail;

Oil and Gas Storage and Transportation;

Personal Credit Agencies;

Real Estate;

Real Estate Management and Development;

Real Estate Management and Development;

Real Estate Operating Companies;

Real Estate Operators And Lessors;

Specialized Consumer Services;

Specialty Retail",IQTR1941984091
5/5/2025,"3G Capital, Inc.","Skechers U.S.A., Inc.",-,12452.78,Merger/Acquisition,-,Private Company,"Athletic Footwear (Primary); Consumer Discretionary (Primary); Consumer Durables and Apparel (Primary); Footwear (Primary); Men's and Boys' Footwear (Primary); Shoe Accessories (Primary); Textiles, Apparel and Luxury Goods (Primary); Women's and Girls' Footwear (Primary); Accessories; Apparel; Apparel Retail; Apparel, Accessories and Luxury Goods; Consumer Discretionary Distribution and Retail; Financial Services; Financial Services; Financials; Investment Services and Holding Companies; Multi-Sector Holdings; Online Apparel and Accessory Retail; Online Shoe Retail; Patent Owners and Lessors; Shoe Stores; Specialty Retail","Asset Management and Custody Banks (Primary);

Capital Markets (Primary);

Financial Services (Primary);

Financials (Primary)",IQTR1941986401
5/1/2025,"Concentra Biosciences, LLC","Kronos Bio, Inc.",-,59.11,Merger/Acquisition,Cash,Private Company,"Biotechnology (Primary); Biotechnology (Primary); Health Care (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary); Oncology Drugs; Pharmaceutical Products; Pharmaceuticals; Pharmaceuticals","Biotechnology (Primary);

Biotechnology (Primary);

Health Care (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary)",IQTR1941696986
5/1/2025,CorePlus Federal Credit Union,Scient Federal Credit Union,-,-,Merger/Acquisition,Common Equity,Private Company,Banks (Primary); Banks (Primary); Credit Unions (Primary); Financials (Primary); Regional Banks (Primary),"Banks (Primary);

Banks (Primary);

Credit Unions (Primary);

Financials (Primary);

Regional Banks (Primary)",IQTR1941721544
5/1/2025,Bank of Commerce,Holmes County Bank,-,-,Merger/Acquisition,Unknown,Private Company,Banks (Primary); Banks (Primary); Financials (Primary); Regional Banks (Primary),"Banks (Primary);

Banks (Primary);

Financials (Primary);

National and State Commercial Banks (Primary);

Regional Banks (Primary);

State Commercial Banks (Primary)",IQTR1942723055
4/30/2025,Novartis AG (SWX:NOVN),Regulus Therapeutics Inc.,-,790.65,Merger/Acquisition,Cash,Private Company,"Biotechnology (Primary); Biotechnology (Primary); Drug Delivery Technologies (Primary); Health Care (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary)","Cardiovascular Drugs (Primary);

Central Nervous System Drugs (Primary);

Health Care (Primary);

Hematologic Drugs (Primary);

Oncology Drugs (Primary);

Pharmaceutical Products (Primary);

Pharmaceuticals (Primary);

Pharmaceuticals (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary);

Biotechnology;

Biotechnology;

Biotechnology Research Equipment Manufacturers",IQTR1941429041
4/28/2025,Merck KGaA (XTRA:MRK),"SpringWorks Therapeutics, Inc.",-,3788.97,Merger/Acquisition,Cash,Private Company,"Biotechnology (Primary); Biotechnology (Primary); Health Care (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary); Oncology Drugs; Pharmaceutical Products; Pharmaceuticals; Pharmaceuticals","Cardiovascular Drugs (Primary);

Generic Pharmaceuticals (Primary);

Health Care (Primary);

Hormones and Hormone Antagonists (Primary);

Medicinal Chemicals and Botanical Products (Primary);

Oncology Drugs (Primary);

Pharmaceutical Products (Primary);

Pharmaceuticals (Primary);

Pharmaceuticals (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary);

Biotechnology;

Biotechnology;

Capital Goods;

Chemical Distribution;

Chemicals;

Commercial and Professional Services;

Commercial Services and Supplies;

Commodity Chemicals;

Diversified Support Services;

Electronic Equipment and Instruments;

Electronic Equipment, Instruments and Components;

Health Care Equipment and Services;

Health Care Equipment and Supplies;

Health Care Supplies;

Health Care Technology;

Health Care Technology;

Healthcare Industry Software;

Industrials;

Information Technology;

Laboratory Apparatus;

Life Sciences Tools and Services;

Life Sciences Tools and Services;

Materials;

Materials;

Measuring, Analyzing, and Controlling Instruments;

Plastic and Synthetic Resins;

Protein and Genome Sequence Products;

Resins;

Semiconductor Equipment and Product Distribution;

Technology Distributors;

Technology Hardware and Equipment;

Trading Companies and Distributors;

Trading Companies and Distributors",IQTR1941122094
4/28/2025,"TPG Capital, L.P.",Hospitality Solutions Business of Sabre Corporation,-,1100,Merger/Acquisition,Cash,Private Company,Application Software (Primary); Information Technology (Primary); Software (Primary); Software and Services (Primary),"Asset Management and Custody Banks (Primary);

Capital Markets (Primary);

Financial Services (Primary);

Financials (Primary)",IQTR1941150698
4/28/2025,"Vesicor Therapeutics, Inc.",Black Hawk Acquisition Corporation (NasdaqGM:BKHA),NasdaqGM:BKHA,73.71,Merger/Acquisition,Common Equity,Public Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Biotechnology (Primary);

Biotechnology (Primary);

Health Care (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary);

Protein and Genome Sequence Products (Primary)",IQTR1941238960
4/28/2025,Credit Union 1,Loyola University Employees Federal Credit Union,-,-,Merger/Acquisition,Common Equity,Private Company,Banks (Primary); Banks (Primary); Credit Unions (Primary); Financials (Primary); Regional Banks (Primary),"Banks (Primary);

Banks (Primary);

Credit Unions (Primary);

Financials (Primary);

Regional Banks (Primary)",IQTR1944084772
4/25/2025,"I Squared Capital Advisors, LLC",National Express LLC,-,608,Merger/Acquisition,Cash,Private Company,Bus Charter Service (Primary); Bus Transportation (Primary); Ground Transportation (Primary); Industrials (Primary); Passenger Ground Transportation (Primary); Road Transportation of Passengers (Primary); School Buses (Primary); Transportation (Primary),"Asset Management and Custody Banks (Primary);

Capital Markets (Primary);

Financial Services (Primary);

Financials (Primary)",IQTR1940922145
4/25/2025,StartupAZ Foundation,PHX FWD,-,-,Merger/Acquisition,Unknown,Foundation/Charitable Institution,Commercial and Professional Services (Primary); Commercial Services and Supplies (Primary); Diversified Support Services (Primary); Industrials (Primary),"Commercial and Professional Services (Primary);

Industrials (Primary);

Professional Services (Primary);

Research and Consulting Services (Primary)",IQTR1940926892
4/25/2025,Cadence Bank,"Industry Bancshares, Inc.",-,60,Merger/Acquisition,Cash,Private Company,Banks (Primary); Banks (Primary); Financials (Primary); National and State Commercial Banks (Primary); Regional Banks (Primary); Diversified Financial Services; Financial Services; Financial Services,"Banks (Primary);

Banks (Primary);

Financials (Primary);

National and State Commercial Banks (Primary);

Regional Banks (Primary);

State Commercial Banks (Primary);

Asset Management and Custody Banks;

Capital Markets;

Financial Services",IQTR1941109579
4/25/2025,Regent Capital Corporation,"DLP Bancshares, Inc.",-,57.09,Merger/Acquisition,Common Equity,Private Company,Banks (Primary); Banks (Primary); Financials (Primary); National and State Commercial Banks (Primary); Regional Banks (Primary),"Banks (Primary);

Banks (Primary);

Financials (Primary);

National and State Commercial Banks (Primary);

Regional Banks (Primary)",IQTR1941137260
4/25/2025,Z Squared Inc. (NasdaqGM:ZSQR),"Coeptis Therapeutics Holdings, Inc.",-,-,Merger/Acquisition,Common Equity,Public Company,"Biotechnology (Primary); Biotechnology (Primary); Health Care (Primary); Pharmaceuticals, Biotechnology and Life Sciences (Primary); Pharmaceutical Products; Pharmaceuticals; Pharmaceuticals; Respiratory Drugs","Biotechnology (Primary);

Biotechnology (Primary);

Health Care (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary);

Application Software;

Information Technology;

Software;

Software and Services",IQTR1941212483
4/24/2025,"Eastern Bankshares, Inc. (NasdaqGS:EBC)","HarborOne Bancorp, Inc.",-,481.98,Merger/Acquisition,Cash; Common Equity; Elections; Rights / Warrants / Options,Private Company,Banks (Primary); Banks (Primary); Financials (Primary); National and State Commercial Banks (Primary); Regional Banks (Primary); State Commercial Banks (Primary); Commercial and Residential Mortgage Finance; Consumer Discretionary; Consumer Services; Diversified Consumer Services; Education Services; Financial Services; Financial Services; Holding Companies; Investment Services and Holding Companies; Mortgage Bankers and Loan Correspondents; Multi-Sector Holdings; Offices Of Bank Holding Companies; Specialty Educational Services,"Banks (Primary);

Banks (Primary);

Financials (Primary);

National and State Commercial Banks (Primary);

Regional Banks (Primary);

State Commercial Banks (Primary);

Asset Management and Custody Banks;

Capital Markets;

Financial Services;

Financial Services;

Holding Companies;

Investment Services and Holding Companies;

Multi-Sector Holdings;

Offices Of Bank Holding Companies",IQTR1940868651
4/24/2025,"Miners and Merchants Bancorp, Inc.",First Community Corporation,-,-,Merger/Acquisition,Unknown,Private Company,Banks (Primary); Banks (Primary); Financials (Primary); National and State Commercial Banks (Primary); Regional Banks (Primary); State Commercial Banks (Primary); Asset Management and Custody Banks; Capital Markets; Financial Services; Financial Services; Holding Companies; Insurance; Insurance; Insurance Brokers; Investment Advice; Investment Services and Holding Companies; Multi-Sector Holdings; Offices Of Bank Holding Companies,"Banks (Primary);

Banks (Primary);

Financials (Primary);

Regional Banks (Primary)",IQTR1940977489
4/23/2025,Veraxa Biotech AG (NasdaqGM:VRXA),Voyager Acquisition Corp.,-,1350,Merger/Acquisition,Common Equity,Public Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Biotechnology (Primary);

Biotechnology (Primary);

Health Care (Primary);

Pharmaceuticals, Biotechnology and Life Sciences (Primary);

Life Sciences Tools and Services;

Life Sciences Tools and Services",IQTR1940588441
4/23/2025,Wings Financial Credit Union,Wings Credit Union,-,-,Merger/Acquisition,Common Equity,Private Company,Banks (Primary); Banks (Primary); Credit Unions (Primary); Financials (Primary); Regional Banks (Primary),"Banks (Primary);

Banks (Primary);

Credit Unions (Primary);

Financials (Primary);

Regional Banks (Primary);

Capital Markets;

Financial Services;

Insurance;

Insurance;

Insurance Brokers;

Investment Banking and Brokerage",IQTR1940623444
4/23/2025,"Twenty One Capital, Inc. (NYSE:XXI)","Cantor Equity Partners, Inc.",-,-,Merger/Acquisition,Common Equity,Public Company,Asset Management and Custody Banks (Primary); Blank Checks (Primary); Capital Markets (Primary); Financial Services (Primary); Financials (Primary),"Asset Management and Custody Banks (Primary);

Capital Markets (Primary);

Financial Services (Primary);

Financials (Primary);

Diversified Financial Services;

Financial Exchanges and Data;

Financial Services",IQTR1940625734
